booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-05893,FAR-393,TR-093,Nairobi,completed,Harvesting,19669.44,paid,2025-11-07T13:00:00
BKG-05894,FAR-394,TR-094,Embu,completed,Soil management,42356.66,paid,2025-11-08T14:00:00
BKG-05895,FAR-395,TR-095,Kiambu,completed,Land preparation,18834.73,paid,2025-11-09T15:00:00
BKG-05896,FAR-396,TR-096,Machakos,pending,Planting,21844.73,pending,2025-11-10T16:00:00
BKG-05897,FAR-397,TR-097,Nakuru,cancelled,Weeding,18849.56,void,2025-11-11T17:00:00
BKG-05898,FAR-398,TR-098,Nairobi,completed,Harvesting,16917.78,paid,2025-11-12T18:00:00
BKG-05899,FAR-399,TR-099,Embu,completed,Soil management,11085.63,paid,2025-11-13T19:00:00
BKG-05900,FAR-400,TR-100,Kiambu,completed,Land preparation,27242.37,pending,2025-11-14T20:00:00
BKG-05901,FAR-401,TR-001,Machakos,completed,Planting,12462.97,paid,2025-11-15T21:00:00
BKG-05902,FAR-402,TR-002,Nakuru,pending,Weeding,33768.77,pending,2025-11-16T22:00:00
BKG-05903,FAR-403,TR-003,Nairobi,cancelled,Harvesting,23568.69,void,2025-11-17T23:00:00
BKG-05904,FAR-404,TR-004,Embu,completed,Soil management,32976.25,paid,2025-11-18T00:00:00
BKG-05905,FAR-405,TR-005,Kiambu,completed,Land preparation,23956.24,paid,2025-11-19T01:00:00
BKG-05906,FAR-406,TR-006,Machakos,completed,Planting,48476.25,pending,2025-11-20T02:00:00
BKG-05907,FAR-407,TR-007,Nakuru,completed,Weeding,50694.0,pending,2025-11-21T03:00:00
BKG-05908,FAR-408,TR-008,Nairobi,pending,Harvesting,36853.99,pending,2025-11-22T04:00:00
BKG-05909,FAR-409,TR-009,Embu,cancelled,Soil management,44233.38,void,2025-11-23T05:00:00
BKG-05910,FAR-410,TR-010,Kiambu,completed,Land preparation,46420.54,paid,2025-11-24T06:00:00
BKG-05911,FAR-411,TR-011,Machakos,completed,Planting,13922.91,paid,2025-11-25T07:00:00
BKG-05912,FAR-412,TR-012,Nakuru,completed,Weeding,53544.88,paid,2025-11-26T08:00:00
BKG-05913,FAR-413,TR-013,Nairobi,completed,Harvesting,51212.08,paid,2025-11-27T09:00:00
BKG-05914,FAR-414,TR-014,Embu,pending,Soil management,10699.15,pending,2025-11-28T10:00:00
BKG-05915,FAR-415,TR-015,Kiambu,cancelled,Land preparation,39539.31,void,2025-11-29T11:00:00
BKG-05916,FAR-416,TR-016,Machakos,completed,Planting,12832.94,paid,2025-11-30T12:00:00
BKG-05917,FAR-417,TR-017,Nakuru,completed,Weeding,27192.03,paid,2025-12-01T13:00:00
BKG-05918,FAR-418,TR-018,Nairobi,completed,Harvesting,30282.42,paid,2025-12-02T14:00:00
BKG-05919,FAR-419,TR-019,Embu,completed,Soil management,20856.9,paid,2025-12-03T15:00:00
BKG-05920,FAR-420,TR-020,Kiambu,pending,Land preparation,24095.75,pending,2025-12-04T16:00:00
BKG-05921,FAR-421,TR-021,Machakos,cancelled,Planting,9372.55,void,2025-12-05T17:00:00
BKG-05922,FAR-422,TR-022,Nakuru,completed,Weeding,41251.97,paid,2025-12-06T18:00:00
BKG-05923,FAR-423,TR-023,Nairobi,completed,Harvesting,29935.2,paid,2025-12-07T19:00:00
BKG-05924,FAR-424,TR-024,Embu,completed,Soil management,25291.99,paid,2025-12-08T20:00:00
BKG-05925,FAR-425,TR-025,Kiambu,completed,Land preparation,42996.76,paid,2025-12-09T21:00:00
BKG-05926,FAR-426,TR-026,Machakos,pending,Planting,52673.04,pending,2025-12-10T22:00:00
BKG-05927,FAR-427,TR-027,Nakuru,cancelled,Weeding,22364.11,void,2025-12-11T23:00:00
BKG-05928,FAR-428,TR-028,Nairobi,completed,Harvesting,26202.76,paid,2025-12-12T00:00:00
BKG-05929,FAR-429,TR-029,Embu,completed,Soil management,48635.73,paid,2025-12-13T01:00:00
BKG-05930,FAR-430,TR-030,Kiambu,completed,Land preparation,51568.63,paid,2025-12-14T02:00:00
BKG-05931,FAR-431,TR-031,Machakos,completed,Planting,41062.2,paid,2025-12-15T03:00:00
BKG-05932,FAR-432,TR-032,Nakuru,pending,Weeding,46284.43,pending,2025-12-16T04:00:00
BKG-05933,FAR-433,TR-033,Nairobi,cancelled,Harvesting,36997.32,void,2025-12-17T05:00:00
BKG-05934,FAR-434,TR-034,Embu,completed,Soil management,37375.01,paid,2025-12-18T06:00:00
BKG-05935,FAR-435,TR-035,Kiambu,completed,Land preparation,32519.74,paid,2025-12-19T07:00:00
BKG-05936,FAR-436,TR-036,Machakos,completed,Planting,19067.92,paid,2025-12-20T08:00:00
BKG-05937,FAR-437,TR-037,Nakuru,completed,Weeding,25802.84,paid,2025-12-21T09:00:00
BKG-05938,FAR-438,TR-038,Nairobi,pending,Harvesting,35580.1,pending,2025-12-22T10:00:00
BKG-05939,FAR-439,TR-039,Embu,cancelled,Soil management,21953.1,void,2025-12-23T11:00:00
BKG-05940,FAR-440,TR-040,Kiambu,completed,Land preparation,28549.51,paid,2025-12-24T12:00:00
BKG-05941,FAR-441,TR-041,Machakos,completed,Planting,23410.12,paid,2025-12-25T13:00:00
BKG-05942,FAR-442,TR-042,Nakuru,completed,Weeding,24551.48,paid,2025-12-26T14:00:00
BKG-05943,FAR-443,TR-043,Nairobi,completed,Harvesting,12758.55,pending,2025-12-27T15:00:00
BKG-05944,FAR-444,TR-044,Embu,pending,Soil management,49245.09,pending,2025-12-28T16:00:00
BKG-05945,FAR-445,TR-045,Kiambu,cancelled,Land preparation,13018.6,void,2025-12-29T17:00:00
BKG-05946,FAR-446,TR-046,Machakos,completed,Planting,43705.96,paid,2025-12-30T18:00:00
BKG-05947,FAR-447,TR-047,Nakuru,completed,Weeding,15765.69,paid,2025-12-31T19:00:00
BKG-05948,FAR-448,TR-048,Nairobi,completed,Harvesting,50023.04,paid,2026-01-01T20:00:00
BKG-05949,FAR-449,TR-049,Embu,completed,Soil management,21881.52,paid,2026-01-02T21:00:00
BKG-05950,FAR-450,TR-050,Kiambu,pending,Land preparation,44037.15,pending,2026-01-03T22:00:00
BKG-05951,FAR-451,TR-051,Machakos,cancelled,Planting,14235.98,void,2026-01-04T23:00:00
BKG-05952,FAR-452,TR-052,Nakuru,completed,Weeding,9335.54,paid,2026-01-05T00:00:00
BKG-05953,FAR-453,TR-053,Nairobi,completed,Harvesting,19803.02,paid,2026-01-06T01:00:00
BKG-05954,FAR-454,TR-054,Embu,completed,Soil management,41937.83,paid,2026-01-07T02:00:00
BKG-05955,FAR-455,TR-055,Kiambu,completed,Land preparation,49040.9,paid,2026-01-08T03:00:00
BKG-05956,FAR-456,TR-056,Machakos,pending,Planting,31064.48,pending,2026-01-09T04:00:00
BKG-05957,FAR-457,TR-057,Nakuru,cancelled,Weeding,45575.21,void,2026-01-10T05:00:00
BKG-05958,FAR-458,TR-058,Nairobi,completed,Harvesting,43859.05,paid,2026-01-11T06:00:00
BKG-05959,FAR-459,TR-059,Embu,completed,Soil management,30711.15,paid,2026-01-12T07:00:00
BKG-05960,FAR-460,TR-060,Kiambu,completed,Land preparation,49918.43,paid,2026-01-13T08:00:00
BKG-05961,FAR-461,TR-061,Machakos,completed,Planting,24718.06,paid,2026-01-14T09:00:00
BKG-05962,FAR-462,TR-062,Nakuru,pending,Weeding,37630.14,pending,2026-01-15T10:00:00
BKG-05963,FAR-463,TR-063,Nairobi,cancelled,Harvesting,40017.41,void,2026-01-16T11:00:00
BKG-05964,FAR-464,TR-064,Embu,completed,Soil management,19703.66,paid,2026-01-17T12:00:00
BKG-05965,FAR-465,TR-065,Kiambu,completed,Land preparation,48491.62,paid,2026-01-18T13:00:00
BKG-05966,FAR-466,TR-066,Machakos,completed,Planting,23706.15,paid,2026-01-19T14:00:00
BKG-05967,FAR-467,TR-067,Nakuru,completed,Weeding,14305.18,pending,2026-01-20T15:00:00
BKG-05968,FAR-468,TR-068,Nairobi,pending,Harvesting,24407.72,pending,2026-01-21T16:00:00
BKG-05969,FAR-469,TR-069,Embu,cancelled,Soil management,43631.6,void,2026-01-22T17:00:00
BKG-05970,FAR-470,TR-070,Kiambu,completed,Land preparation,52886.91,paid,2026-01-23T18:00:00
BKG-05971,FAR-471,TR-071,Machakos,completed,Planting,31779.6,paid,2026-01-24T19:00:00
BKG-05972,FAR-472,TR-072,Nakuru,completed,Weeding,52907.88,paid,2026-01-25T20:00:00
BKG-05973,FAR-473,TR-073,Nairobi,completed,Harvesting,24417.59,paid,2026-01-26T21:00:00
BKG-05974,FAR-474,TR-074,Embu,pending,Soil management,12459.61,pending,2026-01-27T22:00:00
BKG-05975,FAR-475,TR-075,Kiambu,cancelled,Land preparation,42084.14,void,2026-01-28T23:00:00
BKG-05976,FAR-476,TR-076,Machakos,completed,Planting,28546.61,paid,2026-01-29T00:00:00
BKG-05977,FAR-477,TR-077,Nakuru,completed,Weeding,47779.2,paid,2026-01-30T01:00:00
BKG-05978,FAR-478,TR-078,Nairobi,completed,Harvesting,16920.66,paid,2026-01-31T02:00:00
BKG-05979,FAR-479,TR-079,Embu,completed,Soil management,19810.2,paid,2026-02-01T03:00:00
BKG-05980,FAR-480,TR-080,Kiambu,pending,Land preparation,23195.41,pending,2026-02-02T04:00:00
BKG-05981,FAR-481,TR-081,Machakos,cancelled,Planting,10097.39,void,2026-02-03T05:00:00
BKG-05982,FAR-482,TR-082,Nakuru,completed,Weeding,10896.45,paid,2026-02-04T06:00:00
BKG-05983,FAR-483,TR-083,Nairobi,completed,Harvesting,21005.9,paid,2026-02-05T07:00:00
BKG-05984,FAR-484,TR-084,Embu,completed,Soil management,14056.06,pending,2026-02-06T08:00:00
BKG-05985,FAR-485,TR-085,Kiambu,completed,Land preparation,21492.59,paid,2026-02-07T09:00:00
BKG-05986,FAR-486,TR-086,Machakos,pending,Planting,13650.02,pending,2026-02-08T10:00:00
BKG-05987,FAR-487,TR-087,Nakuru,cancelled,Weeding,14452.05,void,2026-02-09T11:00:00
BKG-05988,FAR-488,TR-088,Nairobi,completed,Harvesting,43403.13,paid,2026-02-10T12:00:00
BKG-05989,FAR-489,TR-089,Embu,completed,Soil management,51943.6,paid,2026-02-11T13:00:00
BKG-05990,FAR-490,TR-090,Kiambu,completed,Land preparation,49304.88,paid,2026-02-12T14:00:00
BKG-05991,FAR-491,TR-091,Machakos,completed,Planting,48839.5,paid,2026-02-13T15:00:00
BKG-05992,FAR-492,TR-092,Nakuru,pending,Weeding,21671.95,pending,2026-02-14T16:00:00
BKG-05993,FAR-493,TR-093,Nairobi,cancelled,Harvesting,19795.49,void,2026-02-15T17:00:00
BKG-05994,FAR-494,TR-094,Embu,completed,Soil management,32810.92,paid,2026-02-16T18:00:00
BKG-05995,FAR-495,TR-095,Kiambu,completed,Land preparation,19612.25,paid,2026-02-17T19:00:00
BKG-05996,FAR-496,TR-096,Machakos,completed,Planting,29800.03,paid,2026-02-18T20:00:00
BKG-05997,FAR-497,TR-097,Nakuru,completed,Weeding,53104.34,paid,2026-02-19T21:00:00
BKG-05998,FAR-498,TR-098,Nairobi,pending,Harvesting,39272.07,pending,2026-02-20T22:00:00
BKG-05999,FAR-499,TR-099,Embu,cancelled,Soil management,24036.11,void,2026-02-21T23:00:00
BKG-06000,FAR-500,TR-100,Kiambu,completed,Land preparation,36174.53,paid,2026-02-22T00:00:00
BKG-06001,FAR-001,TR-001,Machakos,completed,Planting,17691.69,paid,2026-02-23T01:00:00
BKG-06002,FAR-002,TR-002,Nakuru,completed,Weeding,37123.42,paid,2026-02-24T02:00:00
BKG-06003,FAR-003,TR-003,Nairobi,completed,Harvesting,49194.16,paid,2026-02-25T03:00:00
BKG-06004,FAR-004,TR-004,Embu,pending,Soil management,45267.06,pending,2026-02-26T04:00:00
BKG-06005,FAR-005,TR-005,Kiambu,cancelled,Land preparation,18267.15,void,2026-02-27T05:00:00
BKG-06006,FAR-006,TR-006,Machakos,completed,Planting,23906.81,pending,2026-02-28T06:00:00
BKG-06007,FAR-007,TR-007,Nakuru,completed,Weeding,43781.74,paid,2026-03-01T07:00:00
BKG-06008,FAR-008,TR-008,Nairobi,completed,Harvesting,34945.97,paid,2026-03-02T08:00:00
BKG-06009,FAR-009,TR-009,Embu,completed,Soil management,12394.42,paid,2026-03-03T09:00:00
BKG-06010,FAR-010,TR-010,Kiambu,pending,Land preparation,41317.63,pending,2026-03-04T10:00:00
BKG-06011,FAR-011,TR-011,Machakos,cancelled,Planting,43118.55,void,2026-03-05T11:00:00
BKG-06012,FAR-012,TR-012,Nakuru,completed,Weeding,11175.98,paid,2026-03-06T12:00:00
BKG-06013,FAR-013,TR-013,Nairobi,completed,Harvesting,32745.08,paid,2026-03-07T13:00:00
BKG-06014,FAR-014,TR-014,Embu,completed,Soil management,27236.41,paid,2026-03-08T14:00:00
BKG-06015,FAR-015,TR-015,Kiambu,completed,Land preparation,43195.4,paid,2026-03-09T15:00:00
BKG-06016,FAR-016,TR-016,Machakos,pending,Planting,29804.25,pending,2026-03-10T16:00:00
BKG-06017,FAR-017,TR-017,Nakuru,cancelled,Weeding,9621.89,void,2026-03-11T17:00:00
BKG-06018,FAR-018,TR-018,Nairobi,completed,Harvesting,23917.56,paid,2026-03-12T18:00:00
BKG-06019,FAR-019,TR-019,Embu,completed,Soil management,35346.62,paid,2026-03-13T19:00:00
BKG-06020,FAR-020,TR-020,Kiambu,completed,Land preparation,9732.44,paid,2026-03-14T20:00:00
BKG-06021,FAR-021,TR-021,Machakos,completed,Planting,11238.02,paid,2026-03-15T21:00:00
BKG-06022,FAR-022,TR-022,Nakuru,pending,Weeding,16859.91,pending,2026-03-16T22:00:00
BKG-06023,FAR-023,TR-023,Nairobi,cancelled,Harvesting,11547.89,void,2026-03-17T23:00:00
BKG-06024,FAR-024,TR-024,Embu,completed,Soil management,48352.0,paid,2026-03-18T00:00:00
BKG-06025,FAR-025,TR-025,Kiambu,completed,Land preparation,13846.8,paid,2026-03-19T01:00:00
BKG-06026,FAR-026,TR-026,Machakos,completed,Planting,13440.0,paid,2026-03-20T02:00:00
BKG-06027,FAR-027,TR-027,Nakuru,completed,Weeding,52772.14,paid,2026-03-21T03:00:00
BKG-06028,FAR-028,TR-028,Nairobi,pending,Harvesting,25677.64,pending,2026-03-22T04:00:00
BKG-06029,FAR-029,TR-029,Embu,cancelled,Soil management,15243.58,void,2026-03-23T05:00:00
BKG-06030,FAR-030,TR-030,Kiambu,completed,Land preparation,12358.12,paid,2026-03-24T06:00:00
BKG-06031,FAR-031,TR-031,Machakos,completed,Planting,11842.64,paid,2026-03-25T07:00:00
BKG-06032,FAR-032,TR-032,Nakuru,completed,Weeding,12677.33,paid,2026-03-26T08:00:00
BKG-06033,FAR-033,TR-033,Nairobi,completed,Harvesting,9322.58,paid,2026-03-27T09:00:00
BKG-06034,FAR-034,TR-034,Embu,pending,Soil management,46392.42,pending,2026-03-28T10:00:00
BKG-06035,FAR-035,TR-035,Kiambu,cancelled,Land preparation,15273.97,void,2026-03-29T11:00:00
BKG-06036,FAR-036,TR-036,Machakos,completed,Planting,26105.99,pending,2026-03-30T12:00:00
BKG-06037,FAR-037,TR-037,Nakuru,completed,Weeding,43494.5,paid,2026-03-31T13:00:00
BKG-06038,FAR-038,TR-038,Nairobi,completed,Harvesting,11462.97,paid,2026-04-01T14:00:00
BKG-06039,FAR-039,TR-039,Embu,completed,Soil management,24237.39,paid,2026-04-02T15:00:00
BKG-06040,FAR-040,TR-040,Kiambu,pending,Land preparation,33628.61,pending,2026-04-03T16:00:00
BKG-06041,FAR-041,TR-041,Machakos,cancelled,Planting,13258.31,void,2026-04-04T17:00:00
BKG-06042,FAR-042,TR-042,Nakuru,completed,Weeding,28299.2,paid,2026-04-05T18:00:00
BKG-06043,FAR-043,TR-043,Nairobi,completed,Harvesting,39654.85,pending,2026-04-06T19:00:00
BKG-06044,FAR-044,TR-044,Embu,completed,Soil management,22825.97,paid,2026-04-07T20:00:00
BKG-06045,FAR-045,TR-045,Kiambu,completed,Land preparation,38954.91,pending,2026-04-08T21:00:00
BKG-06046,FAR-046,TR-046,Machakos,pending,Planting,40091.38,pending,2026-04-09T22:00:00
BKG-06047,FAR-047,TR-047,Nakuru,cancelled,Weeding,39224.94,void,2026-04-10T23:00:00
BKG-06048,FAR-048,TR-048,Nairobi,completed,Harvesting,13121.83,paid,2026-04-11T00:00:00
BKG-06049,FAR-049,TR-049,Embu,completed,Soil management,20792.72,paid,2026-04-12T01:00:00
BKG-06050,FAR-050,TR-050,Kiambu,completed,Land preparation,12680.63,paid,2026-04-13T02:00:00
BKG-06051,FAR-051,TR-051,Machakos,completed,Planting,31066.22,pending,2026-04-14T03:00:00
BKG-06052,FAR-052,TR-052,Nakuru,pending,Weeding,9100.66,pending,2026-04-15T04:00:00
BKG-06053,FAR-053,TR-053,Nairobi,cancelled,Harvesting,35400.51,void,2026-04-16T05:00:00
BKG-06054,FAR-054,TR-054,Embu,completed,Soil management,24021.95,paid,2026-04-17T06:00:00
BKG-06055,FAR-055,TR-055,Kiambu,completed,Land preparation,14352.8,paid,2026-04-18T07:00:00
BKG-06056,FAR-056,TR-056,Machakos,completed,Planting,35754.08,paid,2026-04-19T08:00:00
BKG-06057,FAR-057,TR-057,Nakuru,completed,Weeding,46280.62,paid,2026-04-20T09:00:00
BKG-06058,FAR-058,TR-058,Nairobi,pending,Harvesting,29672.81,pending,2026-04-21T10:00:00
BKG-06059,FAR-059,TR-059,Embu,cancelled,Soil management,53013.03,void,2026-04-22T11:00:00
BKG-06060,FAR-060,TR-060,Kiambu,completed,Land preparation,53925.07,paid,2026-04-23T12:00:00
BKG-06061,FAR-061,TR-061,Machakos,completed,Planting,19742.5,pending,2026-04-24T13:00:00
BKG-06062,FAR-062,TR-062,Nakuru,completed,Weeding,9119.47,paid,2026-04-25T14:00:00
BKG-06063,FAR-063,TR-063,Nairobi,completed,Harvesting,29868.93,paid,2026-04-26T15:00:00
BKG-06064,FAR-064,TR-064,Embu,pending,Soil management,46976.91,pending,2026-04-27T16:00:00
BKG-06065,FAR-065,TR-065,Kiambu,cancelled,Land preparation,11286.47,void,2026-04-28T17:00:00
BKG-06066,FAR-066,TR-066,Machakos,completed,Planting,25223.21,paid,2026-04-29T18:00:00
BKG-06067,FAR-067,TR-067,Nakuru,completed,Weeding,13908.13,paid,2026-04-30T19:00:00
BKG-06068,FAR-068,TR-068,Nairobi,completed,Harvesting,20076.63,paid,2026-05-01T20:00:00
BKG-06069,FAR-069,TR-069,Embu,completed,Soil management,20455.1,paid,2026-05-02T21:00:00
BKG-06070,FAR-070,TR-070,Kiambu,pending,Land preparation,41706.98,pending,2026-05-03T22:00:00
BKG-06071,FAR-071,TR-071,Machakos,cancelled,Planting,13736.08,void,2026-05-04T23:00:00
BKG-06072,FAR-072,TR-072,Nakuru,completed,Weeding,9963.25,paid,2026-05-05T00:00:00
BKG-06073,FAR-073,TR-073,Nairobi,completed,Harvesting,21635.63,paid,2026-05-06T01:00:00
BKG-06074,FAR-074,TR-074,Embu,completed,Soil management,21885.62,paid,2026-05-07T02:00:00
BKG-06075,FAR-075,TR-075,Kiambu,completed,Land preparation,47768.51,paid,2026-05-08T03:00:00
BKG-06076,FAR-076,TR-076,Machakos,pending,Planting,26209.77,pending,2026-05-09T04:00:00
BKG-06077,FAR-077,TR-077,Nakuru,cancelled,Weeding,47474.03,void,2026-05-10T05:00:00
BKG-06078,FAR-078,TR-078,Nairobi,completed,Harvesting,39489.19,paid,2026-05-11T06:00:00
BKG-06079,FAR-079,TR-079,Embu,completed,Soil management,20836.93,paid,2026-05-12T07:00:00
BKG-06080,FAR-080,TR-080,Kiambu,completed,Land preparation,32346.26,pending,2026-05-13T08:00:00
BKG-06081,FAR-081,TR-081,Machakos,completed,Planting,38761.06,paid,2026-05-14T09:00:00
BKG-06082,FAR-082,TR-082,Nakuru,pending,Weeding,43708.05,pending,2026-05-15T10:00:00
BKG-06083,FAR-083,TR-083,Nairobi,cancelled,Harvesting,28929.83,void,2026-05-16T11:00:00
BKG-06084,FAR-084,TR-084,Embu,completed,Soil management,11117.52,paid,2026-05-17T12:00:00
BKG-06085,FAR-085,TR-085,Kiambu,completed,Land preparation,29398.68,paid,2026-05-18T13:00:00
BKG-06086,FAR-086,TR-086,Machakos,completed,Planting,21424.99,pending,2026-05-19T14:00:00
BKG-06087,FAR-087,TR-087,Nakuru,completed,Weeding,27533.89,paid,2026-05-20T15:00:00
BKG-06088,FAR-088,TR-088,Nairobi,pending,Harvesting,33439.62,pending,2026-05-21T16:00:00
BKG-06089,FAR-089,TR-089,Embu,cancelled,Soil management,19047.54,void,2026-05-22T17:00:00
BKG-06090,FAR-090,TR-090,Kiambu,completed,Land preparation,41010.19,pending,2026-05-23T18:00:00
BKG-06091,FAR-091,TR-091,Machakos,completed,Planting,52984.85,paid,2026-05-24T19:00:00
BKG-06092,FAR-092,TR-092,Nakuru,completed,Weeding,33982.15,pending,2026-05-25T20:00:00
BKG-06093,FAR-093,TR-093,Nairobi,completed,Harvesting,30319.51,paid,2026-05-26T21:00:00
BKG-06094,FAR-094,TR-094,Embu,pending,Soil management,46471.91,pending,2026-05-27T22:00:00
BKG-06095,FAR-095,TR-095,Kiambu,cancelled,Land preparation,31596.38,void,2026-05-28T23:00:00
BKG-06096,FAR-096,TR-096,Machakos,completed,Planting,43534.31,paid,2026-05-29T00:00:00
BKG-06097,FAR-097,TR-097,Nakuru,completed,Weeding,24725.92,paid,2026-05-30T01:00:00
BKG-06098,FAR-098,TR-098,Nairobi,completed,Harvesting,48655.96,paid,2026-05-31T02:00:00
BKG-06099,FAR-099,TR-099,Embu,completed,Soil management,39907.01,paid,2026-06-01T03:00:00
BKG-06100,FAR-100,TR-100,Kiambu,pending,Land preparation,26133.15,pending,2026-06-02T04:00:00
BKG-06101,FAR-101,TR-001,Machakos,cancelled,Planting,22494.41,void,2026-06-03T05:00:00
BKG-06102,FAR-102,TR-002,Nakuru,completed,Weeding,31302.2,paid,2026-06-04T06:00:00
BKG-06103,FAR-103,TR-003,Nairobi,completed,Harvesting,14215.16,paid,2026-06-05T07:00:00
BKG-06104,FAR-104,TR-004,Embu,completed,Soil management,40803.51,paid,2026-06-06T08:00:00
BKG-06105,FAR-105,TR-005,Kiambu,completed,Land preparation,38024.41,paid,2026-06-07T09:00:00
BKG-06106,FAR-106,TR-006,Machakos,pending,Planting,25708.44,pending,2026-06-08T10:00:00
BKG-06107,FAR-107,TR-007,Nakuru,cancelled,Weeding,15935.39,void,2026-06-09T11:00:00
BKG-06108,FAR-108,TR-008,Nairobi,completed,Harvesting,18273.92,paid,2026-06-10T12:00:00
BKG-06109,FAR-109,TR-009,Embu,completed,Soil management,49765.53,paid,2026-06-11T13:00:00
BKG-06110,FAR-110,TR-010,Kiambu,completed,Land preparation,41535.73,paid,2026-06-12T14:00:00
BKG-06111,FAR-111,TR-011,Machakos,completed,Planting,40596.05,paid,2026-06-13T15:00:00
BKG-06112,FAR-112,TR-012,Nakuru,pending,Weeding,33252.51,pending,2026-06-14T16:00:00
BKG-06113,FAR-113,TR-013,Nairobi,cancelled,Harvesting,24824.12,void,2026-06-15T17:00:00
BKG-06114,FAR-114,TR-014,Embu,completed,Soil management,52336.52,paid,2026-06-16T18:00:00
BKG-06115,FAR-115,TR-015,Kiambu,completed,Land preparation,51654.92,paid,2026-06-17T19:00:00
BKG-06116,FAR-116,TR-016,Machakos,completed,Planting,25617.12,paid,2026-06-18T20:00:00
BKG-06117,FAR-117,TR-017,Nakuru,completed,Weeding,49771.33,paid,2026-06-19T21:00:00
BKG-06118,FAR-118,TR-018,Nairobi,pending,Harvesting,9895.47,pending,2026-06-20T22:00:00
BKG-06119,FAR-119,TR-019,Embu,cancelled,Soil management,30220.95,void,2026-06-21T23:00:00
BKG-06120,FAR-120,TR-020,Kiambu,completed,Land preparation,20424.55,paid,2026-06-22T00:00:00
BKG-06121,FAR-121,TR-021,Machakos,completed,Planting,14138.21,paid,2026-06-23T01:00:00
BKG-06122,FAR-122,TR-022,Nakuru,completed,Weeding,12267.56,paid,2026-06-24T02:00:00
BKG-06123,FAR-123,TR-023,Nairobi,completed,Harvesting,46437.16,paid,2026-06-25T03:00:00
BKG-06124,FAR-124,TR-024,Embu,pending,Soil management,10172.52,pending,2026-06-26T04:00:00
BKG-06125,FAR-125,TR-025,Kiambu,cancelled,Land preparation,34176.06,void,2026-06-27T05:00:00
BKG-06126,FAR-126,TR-026,Machakos,completed,Planting,14996.41,paid,2026-06-28T06:00:00
BKG-06127,FAR-127,TR-027,Nakuru,completed,Weeding,30536.0,paid,2026-06-29T07:00:00
BKG-06128,FAR-128,TR-028,Nairobi,completed,Harvesting,28590.22,paid,2026-06-30T08:00:00
BKG-06129,FAR-129,TR-029,Embu,completed,Soil management,31971.84,paid,2026-07-01T09:00:00
BKG-06130,FAR-130,TR-030,Kiambu,pending,Land preparation,38995.24,pending,2026-07-02T10:00:00
